"date","SlrW","WS_ms","WindDir","RH","Rain_mm_Tot","Pressure","Temp"
2014-01-19 14:15:00,564.8,1.893,189.1,94.2,0,994.6,24.85
2014-01-19 14:30:00,481.7,1.938,188.4,95.4,0,994.4,24.63
2014-01-19 14:45:00,435.2,1.895,212.1,94.2,0,994.3,25.1
2014-01-19 15:00:00,239.5,1.591,229.7,96.7,0,994.1,24.41
2014-01-19 15:15:00,178.4,1.795,182.8,99.1,0.3,993.8,23.65
2014-01-19 15:30:00,149.5,1.013,172.3,100,0.4,993.8,23.09
2014-01-19 15:45:00,183.3,0.963,218.7,100,0,993.8,23.46
2014-01-19 16:00:00,78.84,1.283,226,100,0,993.6,23.21
2014-01-19 16:15:00,94.1,1.659,239.3,100,0,993.4,22.92
2014-01-19 16:30:00,118.4,1.743,242.2,100,0,993.4,22.98
2014-01-19 16:45:00,31.13,1.499,236.3,100,0,993.6,22.88
2014-01-19 17:00:00,37.45,1.334,238.9,100,0,993.8,22.79
2014-01-19 17:15:00,62.49,0.852,202.5,100,0,993.9,22.77
2014-01-19 17:30:00,63.85,0.874,223.4,100,0,994.1,22.81
2014-01-19 17:45:00,62.94,0.902,224.9,100,0,994.3,22.77
2014-01-19 18:00:00,16.92,0.371,232.3,100,0,994.4,22.79
2014-01-19 18:15:00,4.738,1.177,253.5,100,0,994.6,22.57
2014-01-19 18:30:00,0.451,1.34,254.5,100,0,994.6,22.31
2014-01-19 18:45:00,0,0.617,262.1,100,0,994.8,22.22
2014-01-19 19:00:00,0,0.512,234.8,100,0,994.9,22.2
2014-01-19 19:15:00,0,0.436,220.8,100,0,995.1,22.28
2014-01-19 19:30:00,0,0.727,229.7,100,0,995.1,22.28
2014-01-19 19:45:00,0,0.926,246.5,100,0,995.4,22.31
2014-01-19 20:00:00,0,1.027,261.9,100,0,995.6,22.28
2014-01-19 20:15:00,0,1.088,243.8,100,0,995.4,22.23
2014-01-19 20:30:00,0,0.792,216.7,100,0,995.6,22.25
2014-01-19 20:45:00,0,0.902,237.4,100,0,995.6,22.32
2014-01-19 21:00:00,0,1.108,218.3,100,0,996,22.14
2014-01-19 21:15:00,0,0.905,233.4,100,0,996.1,22.15
2014-01-19 21:30:00,0,0.38,197.8,100,0,996,21.96
2014-01-19 21:45:00,0,0.397,230.2,100,0,995.8,21.77
2014-01-19 22:00:00,0,0.214,126.8,100,0,995.9,21.78
2014-01-19 22:15:00,0,0.531,246,100,0,995.8,21.9
2014-01-19 22:30:00,0,0.718,226.1,100,0,995.8,22.01
2014-01-19 22:45:00,0,0.866,210,100,0,995.4,22.02
2014-01-19 23:00:00,0,0.901,207.7,100,0,995.6,22.03
2014-01-19 23:15:00,0,1.107,220.8,100,0,995.4,21.99
2014-01-19 23:30:00,0,0.908,201.5,100,0,995.3,21.97
2014-01-19 23:45:00,0,0.504,215.7,100,0,995.1,21.99
2014-01-20 00:00:00,0,0.53,253.1,100,0,994.9,21.94
2014-01-20 00:15:00,0,0.595,258.8,100,0,994.8,21.9
2014-01-20 00:30:00,0,0.44,233.4,100,0,994.6,21.9
2014-01-20 00:45:00,0,0.876,198.4,100,0,994.6,21.92
2014-01-20 01:00:00,0,1.407,227.2,100,0,994.3,21.92
2014-01-20 01:15:00,0,1.684,249.6,100,0,994.3,21.96
2014-01-20 01:30:00,0,1.334,223.9,100,0,994.1,22.05
2014-01-20 01:45:00,0,1.463,256,100,0,994.1,22.09
2014-01-20 02:00:00,0,1.456,255.7,100,0,994.1,22.03
2014-01-20 02:15:00,0,1.123,263.3,100,0,993.8,21.96
2014-01-20 02:30:00,0,1.257,234.2,100,0,993.8,21.98
2014-01-20 02:45:00,0,1.371,247.3,100,0,993.6,22.03
2014-01-20 03:00:00,0,1.777,243.5,100,0,993.6,21.93
2014-01-20 03:15:00,0,1.493,228.8,100,0,993.3,22.1082603752043
2014-01-20 03:30:00,0,2.2,244.4,100,0,993.4,21.8
2014-01-20 03:45:00,0,1.193,246.1,100,0,993.3,21.8
2014-01-20 04:00:00,0,1.552,226.2,100,0,993.3,21.82
2014-01-20 04:15:00,0,1.432,233.5,100,0,993.4,21.87
2014-01-20 04:30:00,0,2.001,251.9,100,0,993.6,21.83
2014-01-20 04:45:00,0,1.798,256.7,100,0,993.8,21.91
2014-01-20 05:00:00,0,1.533,262.9,100,0,993.8,21.93
2014-01-20 05:15:00,0,1.483,223.6,100,0.1,993.8,21.92
2014-01-20 05:30:00,0,1.724,251.5,100,0,994.3,21.94
2014-01-20 05:45:00,0,1.653,231.9,100,1.7,994.3,21.83
2014-01-20 06:00:00,0,0.937,243.6,100,0.9,994.1,21.33
2014-01-20 06:15:00,1.354,1.488,273.6,100,0,994.1,21.59
2014-01-20 06:30:00,6.43,1.63,248.2,100,0,994.3,21.92
2014-01-20 06:45:00,14.66,1.973,242.1,100,0.1,994.6,22.18
2014-01-20 07:00:00,29.33,2.053,247.1,100,0,994.8,22.23
2014-01-20 07:15:00,26.4,1.688,239,100,0,994.8,22.29
2014-01-20 07:30:00,47.6,1.942,229.6,100,0,995.1,22.23
2014-01-20 07:45:00,74,1.613,233.2,100,0,995.3,22.29
2014-01-20 08:00:00,54.15,1.723,239.1,100,0,995.4,22.34
2014-01-20 08:15:00,72.53,2.003,238,100,0,995.8,22.42
2014-01-20 08:30:00,76.48,1.948,235.1,100,0,995.9,22.33
2014-01-20 08:45:00,105.1,1.844,224.7,100,0,996,22.37
2014-01-20 09:00:00,131.8,1.647,221.4,100,0,996,22.55
2014-01-20 09:15:00,121,1.582,218.9,100,0,996.3,22.59
2014-01-20 09:30:00,109.1,2.167,254.6,100,0,996.3,22.56
2014-01-20 09:45:00,164.8,2.274,247,100,0,996.5,22.55
2014-01-20 10:00:00,239,1.704,234.5,100,0,996.3,22.92
2014-01-20 10:15:00,297.7,2.181,259.7,100,0,996.5,23.29
2014-01-20 10:30:00,465.2,1.521,236.3,98,0,996.1,24.17
2014-01-20 10:45:00,504.5,1.714,213.9,94.8,0,996.1,24.71
2014-01-20 11:00:00,685.4,1.851,206,92.2,0,996.1,25.06
2014-01-20 11:15:00,512.4,2.013,236.9,90.2,0,995.9,25.35
2014-01-20 11:30:00,378,1.586,202.4,92.3,0,995.8,24.86
2014-01-20 11:45:00,296.6,1.612,194.9,95.5,0,995.4,24.09
2014-01-20 12:00:00,402.3,1.714,217.9,95.9,0,995.3,24.19
2014-01-20 12:15:00,493.6,1.54,194.5,94.2,0,995.3,24.57
2014-01-20 12:30:00,290.4,1.396,220.8,94,0,995.1,24.68
2014-01-20 12:45:00,361.3,1.182,209.8,93.1,0,994.8,24.86
2014-01-20 13:00:00,451.4,1.37,196.4,90.5,0,994.8,25.22
2014-01-20 13:15:00,510.4,1.514,183.7,90.5,0,994.4,25.25
2014-01-20 13:30:00,678.6,1.382,187.7,89.4,0,994.3,25.1332484287119
2014-01-20 13:45:00,603.4,1.363,175.2,88.3,0,994.3,25.5716674215024
2014-01-20 14:00:00,513.1,1.248,204.4,85.6,0,994.1,25.7237719700215
2014-01-20 14:15:00,389.3,1.887,197.5,86.9,0,993.9,25.526930789585
2014-01-20 14:30:00,475.3,1.659,233.2,87.1,0,993.6,25.4464048521337
2014-01-20 14:45:00,307.2,1.513,202.8,88.3,0,993.4,25.2943003036145
2014-01-20 15:00:00,293.4,1.201,202.7,92.1,0,993.2,25.1690377342458
2014-01-20 15:15:00,281.6,1.637,248.1,91.2,0,993.1,24.9990385329597
2014-01-20 15:30:00,196.4,1.238,222.7,91.2,0,993.1,24.7216714150719
2014-01-20 15:45:00,241.1,1.171,240.4,91.2,0,992.7,24.5964088457032
2014-01-20 16:00:00,137.9,1.199,206.6,91.2,0,992.7,24.3727256861162
2014-01-20 16:15:00,129.6,1.314,182.3,93,0,992.7,24.0774639154614
2014-01-20 16:30:00,132.2,1.131,182.9,100,0,992.7,23.8269387767239
2014-01-20 16:45:00,71.17,0.828,147.6,100,0,992.7,22.86
2014-01-20 17:00:00,54.14,0.973,186.7,100,0,992.6,22.66
2014-01-20 17:15:00,88.9,0.593,167.8,100,0,992.7,22.76
2014-01-20 17:30:00,71.86,0.388,150.2,100,0,993.1,23.03
2014-01-20 17:45:00,12.41,0.568,242.7,100,0.3,993.1,22.72
2014-01-20 18:00:00,8.23,0.354,266,100,0,993.4,22.51
2014-01-20 18:15:00,4.512,0.208,125.1,100,0,993.4,22.44
2014-01-20 18:30:00,1.128,0.228,165,100,0,993.6,22.34
2014-01-20 18:45:00,0,0.201,175.6,100,0,993.8,22.29
2014-01-20 19:00:00,0,0.298,222.1,100,0,993.9,22.21
2014-01-20 19:15:00,0,0.25,254,100,0,994.1,22.17
2014-01-20 19:30:00,0,0.223,260.5,100,0,994.3,22.05
2014-01-20 19:45:00,0,0.2,223.4,100,0.1,994.4,22.15
2014-01-20 20:00:00,0,0.22,216.6,100,0,994.6,22.7152207105104
2014-01-20 20:15:00,0,0.277,124.2,100,0,994.8,22.6545246769798
2014-01-20 20:30:00,0,0.347,96.3,100,0,994.8,22.614060654626
2014-01-20 20:45:00,0,0.304,101.8,100,0,994.9,22.2
2014-01-20 21:00:00,0,0.317,96.7,100,0,995.3,22.5837126378607
2014-01-20 21:15:00,0,0.65,96.3,100,0,995.1,22.5634806266839
2014-01-20 21:30:00,0,0.654,101.9,100,0,995.4,22.19
2014-01-20 21:45:00,0,0.296,184.7,100,0,995.4,22.26
2014-01-20 22:00:00,0,0.247,206.7,100,0,995.4,22.28
2014-01-20 22:15:00,0,0.218,177.3,100,0,995.4,22.5331326099185
2014-01-20 22:30:00,0,0.473,183.5,100,0,995.4,22.45
2014-01-20 22:45:00,0,0.44,133.4,100,0,995.3,22.44
2014-01-20 23:00:00,0,0.312,122.6,100,0,995.4,22.5735966322723
2014-01-20 23:15:00,0,0.269,122.4,100,0,995.1,22.5634806266839
2014-01-20 23:30:00,0,0.478,125.8,100,0,994.8,22.5331326099185
2014-01-20 23:45:00,0,0.589,146.2,100,0,994.8,22.18
2014-01-21 00:00:00,0,0.37,122.2,100,0,994.6,22.13
2014-01-21 00:15:00,0,0.551,112.3,100,0,994.3,22.4218565484458
2014-01-21 00:30:00,0,0.782,172.1,100,0,994.1,22.4016245372689
2014-01-21 00:45:00,0,0.981,119.5,100,0,993.9,22.381392526092
2014-01-21 01:00:00,0,1.022,102.2,100,0,993.8,21.91
2014-01-21 01:15:00,0,1.172,104.5,100,0,993.8,21.86
2014-01-21 01:30:00,0,0.846,109.4,100,0,993.8,21.99
2014-01-21 01:45:00,0,0.442,94.2,100,0,993.6,22.2498844534424
2014-01-21 02:00:00,0,0.205,118.7,100,0,993.6,22.2498844534424
2014-01-21 02:15:00,0,1.058,104.6,100,0.7,993.3,22.2397684478539
2014-01-21 02:30:00,0,1.338,107.5,100,1.1,993.3,22.1386083919696
2014-01-21 02:45:00,0,0.697,116.1,100,2.6,993.1,22.0172163249084
2014-01-21 03:00:00,0,1.186,92.8,100,3.3,993.1,21.49
2014-01-21 03:15:00,0,0.978,114.9,100,3.7,993.3,21.6
2014-01-21 03:30:00,0,0.704,174.9,100,1.8,993.1,21.44
2014-01-21 03:45:00,0,0.815,109.6,100,0.2,993.3,21.8351282243165
2014-01-21 04:00:00,0,0.85,223.1,100,1.9,993.3,21.7744321907859
2014-01-21 04:15:00,0,0.347,182,100,1.2,993.4,21.68338814049
2014-01-21 04:30:00,0,0.232,111,100,0.2,993.4,21.01
2014-01-21 04:45:00,0,0.393,78.12,100,0.5,993.3,21.03
2014-01-21 05:00:00,0,0.663,112.4,100,0.1,993.6,21.27
2014-01-21 05:15:00,0,0.331,103.3,100,0,993.6,21.44
2014-01-21 05:30:00,0,0.313,138,100,0.2,993.9,21.57
2014-01-21 05:45:00,0,0.326,119.6,100,0,993.8,21.7036201516669
2014-01-21 06:00:00,0,0.531,181.5,100,0,994.3,21.7339681684322
2014-01-21 06:15:00,2.256,0.2,153.8,100,0,994.1,21.6
2014-01-21 06:30:00,6.995,0.2,104.1,100,0,994.6,21.74
2014-01-21 06:45:00,12.07,0.306,130.8,100,0.1,994.6,21.95
2014-01-21 07:00:00,17.6,0.236,134,100,0,994.8,22.06
2014-01-21 07:15:00,19.18,0.797,137.8,100,2,994.9,21.82
2014-01-21 07:30:00,27.3,0.798,173,100,0.4,995.4,21.77
2014-01-21 07:45:00,33.17,0.549,183.6,100,0.1,995.4,21.92
2014-01-21 08:00:00,52.57,0.736,223.4,100,0.1,995.8,22.12
2014-01-21 08:15:00,36.77,0.613,172.6,100,0.1,996,21.1606355144471
2014-01-21 08:30:00,35.87,0.532,157.4,100,0.4,996.1,21.2232667991315
2014-01-21 08:45:00,50.99,0.982,221.5,100,0.1,996,21.2590561046654
2014-01-21 09:00:00,66.33,1.4,242.6,100,0.2,996.1,21.3216873893498
2014-01-21 09:15:00,65.09,0.712,164.7,100,0,996,21.3664240212672
2014-01-21 09:30:00,48.96,1.092,139.2,100,0.1,996.1,21.3843186740341
2014-01-21 09:45:00,80.4,1.363,154.9,100,0,996.1,21.3127400629663
2014-01-21 10:00:00,98.5,0.779,117.1,100,0,996.1,21.3216873893498
2014-01-21 10:15:00,86.3,0.783,95,100,0,995.8,21.3395820421167
2014-01-21 10:30:00,81.2,0.506,113.8,100,0,995.8,21.3574766948837
2014-01-21 10:45:00,63.29,0.398,51.55,100,0,995.6,21.3753713476506
2014-01-21 11:00:00,50.31,0.634,154.1,100,0.2,995.6,21.4111606531846
2014-01-21 11:15:00,90.6,1.311,209.4,100,0.1,995.3,21.4648446114854
2014-01-21 11:30:00,115.4,1.553,224.9,100,0.1,994.9,21.4827392642524
2014-01-21 11:45:00,155.7,0.949,191.1,100,0.1,995.1,21.5722125280872
2014-01-21 12:00:00,213.7,0.831,143.8,100,0,994.9,21.7153697502229
2014-01-21 12:15:00,227,0.6,143.1,100,0,994.9,21.9032636042759
2014-01-21 12:30:00,280.4,0.372,117.6,100,0,994.4,22.1358940902464
2014-01-21 12:45:00,233.7,0.838,159.3,100,0,994.3,22.2343146804646
2014-01-21 13:00:00,359.6,1.254,174.3,100,0,994.1,22.3685245762168
2014-01-21 13:15:00,302.8,1.032,179.4,100,0,993.8,22.502734471969
2014-01-21 13:30:00,342.6,1.198,182.8,100,0,993.9,22.6995756524056
2014-01-21 13:45:00,342.9,0.795,186.4,100,0,993.8,22.9053641592256
2014-01-21 14:00:00,294.8,1.091,174,100,0,993.6,23.0485213813613
2014-01-21 14:15:00,186.8,1.026,188.9,100,0,993.6,22.9858900966769
2014-01-21 14:30:00,108.7,1.135,173.4,100,0,993.1,22.8427328745412
2014-01-21 14:45:00,85,1.267,189.9,100,0,992.9,22.6458916941047
2014-01-21 15:00:00,103.8,1.406,187.4,100,0,992.7,22.4937871455855
2014-01-21 15:15:00,101.1,1.248,185.1,100,0,992.6,22.4043138817508
2014-01-21 15:30:00,81.7,1.168,220.7,100,0,992.8,22.314840617916
2014-01-21 15:45:00,52.34,0.918,190.5,100,0,992.4,22.2164200276977
2014-01-21 16:00:00,73.77,1.079,176.2,100,0.3,992.4,22.1001047847125
2014-01-21 16:15:00,113.1,0.938,157.8,100,0,992.6,22.1179994374794
2014-01-21 16:30:00,104.8,0.871,159.9,100,0.1,992.4,22.1090521110959
2014-01-21 16:45:00,109.1,0.619,138.8,100,0,992.6,22.1537887430133
2014-01-21 17:00:00,102.3,0.76,110.6,100,0,992.6,22.1716833957803
2014-01-21 17:15:00,58.32,0.545,194.4,100,0,992.6,22.1090521110959
2014-01-21 17:30:00,62.49,0.268,175.4,100,0,992.7,22.073262805562
2014-01-21 17:45:00,62.49,0.2,155,100,0,992.8,22.0464208264116
2014-01-21 18:00:00,61.82,0.213,240,99.1,0,993.1,23.36
2014-01-21 18:15:00,11.28,0.231,230.3,99.8,0,993.1,22.91
2014-01-21 18:30:00,0.79,0.387,205.4,100,0,993.3,22.21
2014-01-21 18:45:00,0,0.207,139.4,100,0,993.4,21.7153697502229
2014-01-21 19:00:00,0,0.231,108.7,100,0,993.6,21.6080018336211
2014-01-21 19:15:00,0,0.2,35.19,100,0,993.8,21.5364232225533
2014-01-21 19:30:00,0,0.278,78.22,100,0,993.9,21.4648446114854
2014-01-21 19:45:00,0,0.201,84.7,100,0,993.9,21.420107979568
2014-01-21 20:00:00,0,0.254,78.74,100,0,994.1,22.3611605149152
2014-01-21 20:15:00,0,0.297,86.6,100,0,994.4,21.92
2014-01-21 20:30:00,0,0.318,90,100,0,994.6,21.94
2014-01-21 20:45:00,0,0.343,85.8,100,0,994.8,21.97
2014-01-21 21:00:00,0,0.271,82.4,100,0,995.1,21.97
2014-01-21 21:15:00,0,0.239,82.7,100,0,995.1,21.99
2014-01-21 21:30:00,0,0.306,76.09,100,0,995.1,21.91
2014-01-21 21:45:00,0,0.424,65.94,100,0,995.3,21.87
2014-01-21 22:00:00,0,0.302,76,100,0,995.1,21.96
2014-01-21 22:15:00,0,0.372,72.67,100,0,995.3,22.02
2014-01-21 22:30:00,0,0.373,94.7,100,0,995.3,22.01
2014-01-21 22:45:00,0,0.282,86,100,0,994.8,21.99
2014-01-21 23:00:00,0,0.305,90.5,100,0,994.8,21.84
2014-01-21 23:15:00,0,0.369,87,100,0,994.9,21.76
2014-01-21 23:30:00,0,0.385,88.2,100,0,994.9,21.78
2014-01-21 23:45:00,0,0.54,92.6,100,0,994.8,21.88
2014-01-22 00:00:00,0,0.478,90.4,100,0,994.6,21.94
2014-01-22 00:15:00,0,0.737,105.9,100,0,994.6,21.94
2014-01-22 00:30:00,0,0.578,101,100,0,994.3,21.85
2014-01-22 00:45:00,0,0.51,92.9,100,0,993.9,21.9464042857893
2014-01-22 01:00:00,0,0.644,104.5,100,0,993.8,21.9565202913778
2014-01-22 01:15:00,0,0.401,137.4,100,0,993.6,21.9565202913778
2014-01-22 01:30:00,0,0.494,113.7,100,0,993.3,21.82
2014-01-22 01:45:00,0,0.338,181.1,100,0,993.3,21.88
2014-01-22 02:00:00,0,0.2,170.5,100,0,993.1,21.87
2014-01-22 02:15:00,0,0.268,68.27,100,0.2,993.3,21.84
2014-01-22 02:30:00,0,0.237,102.7,100,1.1,992.9,21.67
2014-01-22 02:45:00,0,0.833,87.2,100,0.4,993.1,21.65
2014-01-22 03:00:00,0,0.585,88.4,100,0.1,993.1,21.67
2014-01-22 03:15:00,0,0.478,76.54,100,0,993.1,21.45
2014-01-22 03:30:00,0,0.265,95,100,0,993.1,21.54
2014-01-22 03:45:00,0,0.716,173.4,100,0.1,993.3,21.52
2014-01-22 04:00:00,0,1.257,217.4,100,1,993.1,21.42
2014-01-22 04:15:00,0,0.858,196.1,100,0.6,993.3,21.37
2014-01-22 04:30:00,0,1.338,196.4,100,0.1,993.3,21.75
2014-01-22 04:45:00,0,1.815,222.8,100,0.6,993.6,21.91
2014-01-22 05:00:00,0,1.241,248.8,100,1.4,993.4,21.63
2014-01-22 05:15:00,0,1.433,255.4,100,0.3,993.6,21.81
2014-01-22 05:30:00,0,0.768,200.3,100,1.5,993.8,21.85
2014-01-22 05:45:00,0,1.151,173.4,100,4.4,993.9,21.72
2014-01-22 06:00:00,0,1.004,197.5,100,4.4,993.8,21.55
2014-01-22 06:15:00,1.579,1.261,203.4,100,0.5,994.3,21.56
2014-01-22 06:30:00,5.415,2.161,252.8,100,0,994.3,21.88
2014-01-22 06:45:00,11.51,1.663,209.7,100,0.1,994.6,22.05
2014-01-22 07:00:00,20.98,2.086,225.2,100,0,994.9,22.26
2014-01-22 07:15:00,16.02,1.763,169.2,100,1.7,994.9,21.6
2014-01-22 07:30:00,19.74,1.606,215.5,100,2,994.9,21.53
2014-01-22 07:45:00,35.65,1.223,173.7,100,0.8,995.3,21.8
2014-01-22 08:00:00,23.13,1.188,166.8,100,0.1,995.6,21.97
2014-01-22 08:15:00,33.28,1.244,223.6,100,0.9,995.6,21.95
2014-01-22 08:30:00,81.2,1.167,245.2,100,1,995.6,21.89
2014-01-22 08:45:00,146.5,1.193,177.8,100,0.1,995.4,21.1785301672141
2014-01-22 09:00:00,146.4,1.181,217.7,100,0.1,995.3,22.38
2014-01-22 09:15:00,119.1,2.466,226.9,100,0.9,995.3,21.3574766948837
2014-01-22 09:30:00,46.59,2.031,223.3,100,1.9,995.3,21.2232667991315
2014-01-22 09:45:00,90.2,1.983,246.4,100,1.9,995.4,21.1785301672141
2014-01-22 10:00:00,117.5,1.401,192.4,100,0.8,995.1,21.2590561046654
2014-01-22 10:15:00,149.2,1.417,210.5,100,0.3,995.3,22.24
2014-01-22 10:30:00,155,1.163,179.3,100,0.4,995.1,22.3
2014-01-22 10:45:00,144.8,1.175,233.6,100,0.4,994.9,22.07
2014-01-22 11:00:00,170.2,1.034,202.8,100,0.2,994.9,22.41
2014-01-22 11:15:00,197.6,1.615,238.8,100,0.2,994.9,22.58
2014-01-22 11:30:00,249.5,1.57,183,100,0.1,994.6,22.56
2014-01-22 11:45:00,294.4,1.348,175,100,0,994.6,22.7
2014-01-22 12:00:00,237.3,1.347,200.1,100,0,994.4,22.83
2014-01-22 12:15:00,675.4,1.186,200.4,100,0,994.3,23.44
2014-01-22 12:30:00,586.2,1.504,199.1,99.7,0,994.3,23.83
2014-01-22 12:45:00,403.7,1.323,195.7,99.8,0,994.1,23.8
2014-01-22 13:00:00,358.5,1.477,181.3,99.6,0,993.9,23.8
2014-01-22 13:15:00,384.9,1.303,201,98.9,0,993.6,24.19
2014-01-22 13:30:00,378.3,1.358,209.6,98.8,0,993.6,24.16
2014-01-22 13:45:00,400.4,1.461,214.9,97,0,993.4,24.35
2014-01-22 14:00:00,402.1,1.488,183,97.8,0,993.3,24.31
2014-01-22 14:15:00,388.8,1.353,159.3,96.5,0,993.2,24.65
2014-01-22 14:30:00,354.3,1.493,181.8,97.4,0,993.1,24.31
2014-01-22 14:45:00,235.2,0.779,150.1,98.1,0,992.9,24.26
2014-01-22 15:00:00,156.1,1.55,204.5,98.9,0,992.6,23.78
2014-01-22 15:15:00,60.78,2.115,261.2,100,0.1,992.6,22.16
2014-01-22 15:30:00,132.5,0.768,251.4,100,0.1,992.4,22.35
2014-01-22 15:45:00,181.3,0.379,199.9,100,0,992.2,22.86
2014-01-22 16:00:00,187,0.55,169.2,100,0,992.1,23.23
2014-01-22 16:15:00,298.7,0.893,160.3,99.8,0,992.4,23.74
2014-01-22 16:30:00,243.6,1.382,173.4,99.8,0,992.4,23.64
2014-01-22 16:45:00,138.2,1.442,187.5,100,0,992.6,23.23
2014-01-22 17:00:00,68.24,1.026,178.5,100,0,992.7,22.99
2014-01-22 17:15:00,72.53,0.661,146.2,100,0,992.6,22.91
2014-01-22 17:30:00,59.45,0.663,147,100,0,992.7,22.88
2014-01-22 17:45:00,21.66,0.647,146.5,100,0,992.9,22.7
2014-01-22 18:00:00,11.28,0.707,172.1,100,0,993.3,22.56
2014-01-22 18:15:00,3.835,0.689,141.4,100,0,993.3,22.37
2014-01-22 18:30:00,1.015,0.367,122.9,100,0,993.4,22.26
2014-01-22 18:45:00,0,0.573,124.2,100,0,993.6,22.12
2014-01-22 19:00:00,0,0.93,101.8,100,0,993.8,22.06
2014-01-22 19:15:00,0,0.989,94.6,100,0,994.1,22.04
2014-01-22 19:30:00,0,0.862,98.4,100,0,994.1,22.08
2014-01-22 19:45:00,0,0.879,97.7,100,0,994.3,22.13
2014-01-22 20:00:00,0,1.198,107.1,100,0,994.6,22.15
2014-01-22 20:15:00,0,0.243,173.3,100,0,994.9,22.2
2014-01-22 20:30:00,0,0.212,137.5,100,0,995.1,22.09
2014-01-22 20:45:00,0,0.372,231.2,100,0.1,995.1,22.04
2014-01-22 21:00:00,0,0.201,336.2,100,0,995.1,21.97
2014-01-22 21:15:00,0,0.203,243.4,100,0,995.3,21.97
2014-01-22 21:30:00,0,0.243,79.88,100,0,995.4,21.91
2014-01-22 21:45:00,0,0.253,58.78,100,0.1,995.3,21.97
2014-01-22 22:00:00,0,0.2,55.25,100,0,995.4,21.98
2014-01-22 22:15:00,0,0.203,83.7,100,0,995.3,21.95
2014-01-22 22:30:00,0,0.355,163.5,100,0,995.3,21.93
2014-01-22 22:45:00,0,0.259,293.8,100,0,995.1,22
2014-01-22 23:00:00,0,0.2,239.5,100,0,995.3,21.98
2014-01-22 23:15:00,0,0.335,163,100,0,994.9,21.92
2014-01-22 23:30:00,0,0.4,193.1,100,0,994.8,21.94
2014-01-22 23:45:00,0,0.233,157.9,100,0,994.8,21.93
2014-01-23 00:00:00,0,0.272,166.3,100,0,994.8,21.91
2014-01-23 00:15:00,0,0.251,171.7,100,0,994.4,21.85
2014-01-23 00:30:00,0,0.358,169.4,100,0,993.9,21.8755922466703
2014-01-23 00:45:00,0,0.507,138.8,100,0,993.8,21.8755922466703
2014-01-23 01:00:00,0,0.259,133.1,100,0,993.6,21.9059402634356
2014-01-23 01:15:00,0,0.329,126,100,0,993.6,21.9261722746125
2014-01-23 01:30:00,0,0.246,149,100,0,993.4,21.9362882802009
2014-01-23 01:45:00,0,0.499,166.2,100,0,993.3,21.9362882802009
2014-01-23 02:00:00,0,0.475,137,100,0,993.4,21.9362882802009
2014-01-23 02:15:00,0,0.21,125.6,100,0,993.3,21.9261722746125
2014-01-23 02:30:00,0,0.218,126.9,100,0,993.1,21.8857082522587
2014-01-23 02:45:00,0,0.467,195.7,100,0,993.3,21.8958242578471
2014-01-23 03:00:00,0,0.331,153.7,100,0,993.1,21.8857082522587
2014-01-23 03:15:00,0,0.672,106.2,100,0,993.3,21.8654762410818
2014-01-23 03:30:00,0,0.76,109.4,100,0,993.1,21.8654762410818
2014-01-23 03:45:00,0,0.801,120.1,100,0,993.1,21.8654762410818
2014-01-23 04:00:00,0,0.908,124.1,100,0,993.1,21.8755922466703
2014-01-23 04:15:00,0,0.938,112,100,0,993.3,21.8857082522587
2014-01-23 04:30:00,0,0.807,106.4,100,0,993.1,21.9059402634356
2014-01-23 04:45:00,0,0.838,106.9,100,0,993.3,21.916056269024
2014-01-23 05:00:00,0,0.784,110.3,100,0,993.6,21.9261722746125
2014-01-23 05:15:00,0,0.912,109.3,100,0,993.4,21.9261722746125
2014-01-23 05:30:00,0,1.262,101.6,100,0,993.6,21.9362882802009
2014-01-23 05:45:00,0,1.208,111.9,100,0,993.8,21.9767523025546
2014-01-23 06:00:00,0,1.263,106.9,100,0,994.1,21.9969843137315
2014-01-23 06:15:00,2.933,1.158,108.2,100,0,994.4,21.9868683081431
2014-01-23 06:30:00,8.8,0.787,114.7,100,0,994.4,22.0172163249084
2014-01-23 06:45:00,16.24,0.807,127,100,0,994.8,22.08
2014-01-23 07:00:00,17.94,0.908,117.2,100,0,994.8,22.1183763807927
2014-01-23 07:15:00,24.7,0.982,113.6,100,0,995.4,22.1790724143233
2014-01-23 07:30:00,25.72,0.687,127.4,100,0,995.4,22.2498844534424
2014-01-23 07:45:00,61.59,1.618,107,100,0,995.8,22.310580486973
2014-01-23 08:00:00,93.5,1.34,114.5,100,0,995.8,21.438002632335
2014-01-23 08:15:00,100.6,1.188,141.5,100,0,995.8,21.5543178753202
2014-01-23 08:30:00,93.4,0.92,148.4,100,0,996.1,21.661685791922
2014-01-23 08:45:00,58.77,1.224,172.6,100,0,996,21.6795804446889
2014-01-23 09:00:00,152.8,1.316,161.8,100,0,996.1,21.7780010349072
2014-01-23 09:15:00,286.5,1.217,137.4,100,0,996.1,23.16
2014-01-23 09:30:00,473.2,1.275,160.4,99.9,0,996.3,23.89
2014-01-23 09:45:00,586.5,1.714,161.4,98.9,0,996.3,23.2185205826474
2014-01-23 10:00:00,342.4,1.709,158.6,99.3,0,996.5,23.3885197839335
2014-01-23 10:15:00,417.7,1.43,171,98.8,0,996.3,24.15
2014-01-23 10:30:00,366.7,1.458,156.9,98.7,0,996.3,24.31
